87,-1,1555.0,204.0,51.9,175.2,0.999000
87,-1,357.0,-46.0,50.5,150.2,0.999000
87,-1,780.0,59.0,57.9,159.3,0.998000
87,-1,755.0,81.0,39.6,148.0,0.994000
87,-1,488.0,41.0,61.1,171.5,0.990000
87,-1,1101.0,886.0,118.6,276.9,0.978000
87,-1,1608.0,-47.0,51.8,151.3,0.975000
87,-1,553.0,-41.0,43.0,127.8,0.969000
87,-1,1172.0,907.0,100.6,241.5,0.948000
87,-1,421.0,-41.0,60.9,161.2,0.931000
87,-1,1525.0,-68.0,54.7,166.2,0.643000
87,-1,231.0,139.0,49.0,156.6,0.638000
87,-1,874.0,-77.0,48.3,168.3,0.610000
88,-1,290.0,130.0,50.2,164.5,1.000000
88,-1,204.0,115.0,49.7,176.2,1.000000
88,-1,787.0,59.0,52.0,158.7,1.000000
88,-1,1218.0,29.0,57.5,97.3,1.000000
88,-1,359.0,113.0,49.4,177.6,1.000000
88,-1,803.0,146.0,65.2,164.7,1.000000
88,-1,1555.0,197.0,50.6,169.0,1.000000
88,-1,1575.0,593.0,93.8,233.1,1.000000
88,-1,1477.0,7.0,54.5,147.8,1.000000
88,-1,240.0,254.0,63.3,188.8,1.000000
88,-1,578.0,540.0,82.4,251.4,1.000000
88,-1,178.0,244.0,60.2,198.7,1.000000
88,-1,353.0,-47.0,52.3,151.7,1.000000
88,-1,362.0,284.0,63.9,198.1,1.000000
88,-1,287.0,7.0,50.5,152.3,1.000000
88,-1,1706.0,457.0,100.9,210.0,1.000000
88,-1,1630.0,221.0,71.3,185.7,1.000000
88,-1,262.0,87.0,56.7,171.1,0.999000
88,-1,442.0,79.0,45.3,174.3,0.999000
88,-1,632.0,757.0,87.6,255.7,0.999000
88,-1,756.0,82.0,41.6,159.6,0.999000
88,-1,623.0,62.0,38.7,149.4,0.999000
88,-1,400.0,93.0,50.5,159.7,0.999000
88,-1,558.0,113.0,55.3,171.4,0.996000
88,-1,479.0,37.0,66.8,173.1,0.995000
88,-1,1606.0,-47.0,52.2,151.5,0.983000
88,-1,551.0,-45.0,45.0,136.0,0.968000
88,-1,435.0,-43.0,47.3,144.8,0.967000
88,-1,231.0,133.0,50.6,159.2,0.958000
88,-1,1175.0,903.0,98.2,253.0,0.937000
88,-1,1092.0,892.0,123.7,266.3,0.925000
88,-1,1522.0,-71.0,54.9,165.4,0.714000
88,-1,873.0,-75.0,50.1,163.1,0.651000
88,-1,444.0,-28.0,82.4,127.0,0.481000
89,-1,1478.0,7.0,53.9,146.2,1.000000
89,-1,357.0,293.0,63.1,196.9,1.000000
89,-1,803.0,143.0,62.9,172.6,1.000000
89,-1,1217.0,33.0,55.3,91.4,1.000000
89,-1,585.0,551.0,78.4,232.6,1.000000
89,-1,205.0,114.0,48.8,177.9,1.000000
89,-1,355.0,-48.0,47.8,152.8,1.000000
89,-1,786.0,61.0,52.9,165.0,1.000000
89,-1,241.0,255.0,61.5,175.3,1.000000
89,-1,1556.0,196.0,50.9,170.2,1.000000
89,-1,359.0,105.0,50.1,172.3,1.000000
89,-1,269.0,95.0,55.9,166.9,1.000000
89,-1,1571.0,591.0,99.2,243.0,1.000000
89,-1,286.0,6.0,47.4,146.4,1.000000
89,-1,177.0,240.0,64.7,210.7,1.000000
89,-1,1711.0,449.0,91.1,210.9,1.000000
89,-1,1629.0,217.0,74.8,195.0,1.000000
89,-1,554.0,114.0,60.9,175.1,0.999000
89,-1,635.0,754.0,82.4,257.4,0.999000
89,-1,442.0,81.0,45.3,160.1,0.999000
89,-1,623.0,62.0,38.9,149.2,0.999000
89,-1,293.0,131.0,54.4,165.9,0.999000
89,-1,756.0,80.0,43.1,148.7,0.999000
89,-1,479.0,34.0,61.9,156.9,0.998000
89,-1,222.0,138.0,60.0,165.5,0.997000
89,-1,400.0,93.0,49.2,159.5,0.996000
89,-1,1603.0,-53.0,52.0,152.4,0.989000
89,-1,424.0,-36.0,57.0,150.0,0.984000
89,-1,552.0,-43.0,45.4,129.4,0.965000
89,-1,1094.0,893.0,130.0,273.4,0.931000
89,-1,1182.0,918.0,91.4,235.0,0.894000
89,-1,875.0,-79.0,45.9,170.8,0.729000
89,-1,1520.0,-71.0,57.3,166.8,0.679000
89,-1,442.0,-29.0,81.6,133.4,0.469000
90,-1,438.0,82.0,53.7,163.4,1.000000
90,-1,803.0,149.0,64.8,162.9,1.000000
90,-1,262.0,91.0,59.6,176.8,1.000000
90,-1,208.0,117.0,50.7,171.3,1.000000
90,-1,280.0,4.0,53.7,157.2,1.000000
90,-1,589.0,538.0,86.8,254.1,1.000000
90,-1,177.0,235.0,64.8,213.7,1.000000
90,-1,1212.0,27.0,63.1,97.9,1.000000
90,-1,356.0,101.0,55.6,179.2,1.000000
90,-1,1634.0,213.0,65.6,184.9,1.000000
90,-1,1567.0,593.0,101.7,240.2,1.000000
90,-1,353.0,-48.0,52.6,153.0,1.000000
90,-1,358.0,295.0,59.3,196.0,1.000000
90,-1,246.0,252.0,62.8,187.2,1.000000
90,-1,1485.0,4.0,54.5,140.8,1.000000
90,-1,1715.0,457.0,88.4,208.9,1.000000
90,-1,634.0,757.0,85.5,254.2,0.999000
90,-1,621.0,64.0,39.0,141.4,0.999000
90,-1,296.0,126.0,48.5,164.3,0.999000
90,-1,1549.0,197.0,53.2,183.2,0.999000
90,-1,785.0,55.0,46.2,164.4,0.999000
90,-1,402.0,90.0,50.4,166.4,0.999000
90,-1,756.0,86.0,41.3,155.3,0.998000
90,-1,485.0,92.0,56.3,157.6,0.998000
90,-1,553.0,111.0,55.2,167.4,0.996000
90,-1,422.0,-33.0,60.2,152.6,0.973000
90,-1,552.0,-42.0,46.9,133.5,0.957000
90,-1,1093.0,893.0,124.1,276.1,0.932000
90,-1,1178.0,908.0,95.4,254.7,0.843000
90,-1,1515.0,-72.0,55.7,165.6,0.832000
90,-1,1606.0,-53.0,46.8,147.2,0.817000
90,-1,238.0,130.0,52.7,154.8,0.616000
90,-1,474.0,15.0,67.5,173.6,0.577000
90,-1,441.0,-27.0,84.4,137.5,0.504000
90,-1,874.0,-70.0,48.0,158.1,0.423000
91,-1,241.0,262.0,63.6,170.1,1.000000
91,-1,291.0,137.0,48.9,150.8,1.000000
91,-1,801.0,143.0,65.7,175.5,1.000000
91,-1,359.0,102.0,54.9,178.2,1.000000
91,-1,280.0,4.0,56.5,146.9,1.000000
91,-1,1217.0,33.0,61.9,93.9,1.000000
91,-1,262.0,90.0,60.1,176.2,1.000000
91,-1,577.0,543.0,76.9,233.0,1.000000
91,-1,359.0,299.0,62.1,189.2,1.000000
91,-1,1573.0,593.0,93.3,235.2,1.000000
91,-1,1632.0,216.0,71.4,196.0,1.000000
91,-1,1477.0,6.0,70.0,149.2,1.000000
91,-1,1708.0,460.0,92.1,199.8,1.000000
91,-1,220.0,123.0,52.2,168.3,0.999000
91,-1,178.0,235.0,68.4,210.2,0.999000
91,-1,629.0,62.0,36.8,144.4,0.999000
91,-1,442.0,74.0,53.5,184.8,0.999000
91,-1,485.0,92.0,56.1,160.8,0.999000
91,-1,638.0,759.0,69.9,252.1,0.999000
91,-1,774.0,46.0,55.6,167.6,0.998000
91,-1,1548.0,194.0,51.4,181.3,0.998000
91,-1,555.0,109.0,55.9,176.5,0.998000
91,-1,401.0,94.0,51.1,154.8,0.995000
91,-1,196.0,107.0,52.5,178.8,0.991000
91,-1,352.0,-56.0,51.8,156.1,0.984000
91,-1,1517.0,-71.0,55.1,165.0,0.962000
91,-1,550.0,-43.0,44.3,133.7,0.957000
91,-1,425.0,-31.0,54.6,152.8,0.940000
91,-1,1099.0,905.0,118.1,256.4,0.923000
91,-1,1606.0,-52.0,45.0,148.3,0.913000
91,-1,751.0,87.0,41.4,144.1,0.898000
91,-1,1175.0,914.0,99.7,244.2,0.851000
91,-1,475.0,20.0,62.5,173.4,0.797000
91,-1,443.0,-25.0,88.2,136.6,0.575000
91,-1,872.0,-66.0,52.1,152.7,0.507000
92,-1,433.0,78.0,55.7,171.7,1.000000
92,-1,1218.0,32.0,57.6,95.6,1.000000
92,-1,806.0,139.0,63.4,174.9,1.000000
92,-1,1482.0,8.0,58.0,145.6,1.000000
92,-1,178.0,242.0,61.3,204.0,1.000000
92,-1,289.0,133.0,50.7,160.3,1.000000
92,-1,262.0,94.0,60.9,176.6,1.000000
92,-1,241.0,260.0,63.7,170.0,1.000000
92,-1,283.0,4.0,53.4,157.9,1.000000
92,-1,360.0,102.0,51.4,174.3,1.000000
92,-1,1570.0,597.0,97.7,232.5,1.000000
92,-1,1712.0,449.0,94.8,222.6,1.000000
92,-1,1629.0,211.0,77.3,198.5,1.000000
92,-1,356.0,289.0,67.2,200.2,1.000000
92,-1,574.0,550.0,74.1,225.8,1.000000
92,-1,773.0,47.0,58.9,172.8,0.999000
92,-1,623.0,62.0,37.5,143.2,0.999000
92,-1,632.0,756.0,88.4,254.9,0.999000
92,-1,206.0,115.0,58.1,174.9,0.999000
92,-1,499.0,92.0,51.6,157.0,0.999000
92,-1,550.0,118.0,58.0,170.7,0.998000
92,-1,1550.0,204.0,49.6,180.5,0.997000
92,-1,356.0,-46.0,47.5,158.4,0.997000
92,-1,406.0,101.0,47.6,148.1,0.996000
92,-1,479.0,37.0,63.1,166.0,0.989000
92,-1,426.0,-29.0,54.6,150.3,0.982000
92,-1,753.0,77.0,39.3,157.8,0.975000
92,-1,550.0,-42.0,44.5,133.7,0.958000
92,-1,1601.0,-53.0,55.2,147.9,0.950000
92,-1,1099.0,900.0,116.7,273.5,0.909000
92,-1,1518.0,-73.0,53.9,165.0,0.850000
92,-1,1178.0,915.0,95.9,254.3,0.790000
92,-1,876.0,-87.0,47.2,180.9,0.430000
93,-1,358.0,297.0,58.2,186.4,1.000000
93,-1,634.0,762.0,82.8,249.9,1.000000
93,-1,1618.0,214.0,79.5,193.7,1.000000
93,-1,262.0,88.0,53.6,178.6,1.000000
93,-1,349.0,-50.0,49.2,143.1,1.000000
93,-1,245.0,246.0,64.2,186.2,1.000000
93,-1,398.0,95.0,47.8,150.3,1.000000
93,-1,288.0,132.0,51.0,164.0,1.000000
93,-1,178.0,235.0,65.5,212.2,1.000000
93,-1,565.0,544.0,86.4,245.3,1.000000
93,-1,803.0,150.0,64.7,163.2,1.000000
93,-1,1715.0,452.0,89.7,214.5,1.000000
93,-1,282.0,8.0,45.8,148.7,1.000000
93,-1,1570.0,591.0,98.2,238.2,1.000000
93,-1,363.0,109.0,47.0,166.2,1.000000
93,-1,1223.0,23.0,52.7,107.5,1.000000
93,-1,199.0,115.0,55.9,172.0,1.000000
93,-1,1482.0,4.0,59.5,141.4,1.000000
93,-1,627.0,69.0,36.0,132.7,0.999000
93,-1,450.0,79.0,45.3,174.2,0.999000
93,-1,774.0,52.0,55.8,172.8,0.999000
93,-1,498.0,98.0,49.2,149.9,0.999000
93,-1,551.0,111.0,61.9,176.9,0.998000
93,-1,750.0,93.0,39.2,146.2,0.996000
93,-1,227.0,136.0,57.0,165.6,0.995000
93,-1,480.0,33.0,63.7,171.3,0.995000
93,-1,1543.0,185.0,49.3,200.8,0.993000
93,-1,551.0,-42.0,48.6,132.9,0.967000
93,-1,436.0,-46.0,46.4,151.2,0.961000
93,-1,1107.0,908.0,110.3,260.3,0.912000
93,-1,1603.0,-51.0,50.1,148.0,0.875000
93,-1,1175.0,921.0,96.2,251.9,0.793000
94,-1,638.0,763.0,66.9,246.1,1.000000
94,-1,807.0,142.0,60.3,179.3,1.000000
94,-1,177.0,237.0,71.6,214.6,1.000000
94,-1,289.0,129.0,51.0,167.4,1.000000
94,-1,1590.0,590.0,91.6,230.7,1.000000
94,-1,573.0,541.0,72.9,238.5,1.000000
94,-1,204.0,109.0,50.8,182.8,1.000000
94,-1,1630.0,213.0,73.1,189.7,1.000000
94,-1,1714.0,446.0,91.2,215.7,1.000000
94,-1,356.0,295.0,62.8,199.2,1.000000
94,-1,265.0,89.0,61.0,174.7,1.000000
94,-1,1210.0,14.0,64.3,114.5,1.000000
94,-1,363.0,104.0,54.0,174.1,1.000000
94,-1,280.0,6.0,47.5,151.6,1.000000
94,-1,445.0,85.0,46.8,160.7,1.000000
94,-1,246.0,250.0,62.7,193.0,1.000000
94,-1,1483.0,6.0,59.3,143.6,1.000000
94,-1,555.0,116.0,56.3,180.4,0.999000
94,-1,617.0,63.0,39.2,142.2,0.999000
94,-1,777.0,52.0,51.8,170.2,0.999000
94,-1,1546.0,204.0,50.5,177.3,0.998000
94,-1,498.0,89.0,49.8,160.4,0.998000
94,-1,349.0,-50.0,57.0,168.3,0.996000
94,-1,757.0,89.0,41.7,146.9,0.995000
94,-1,403.0,97.0,47.9,154.3,0.995000
94,-1,226.0,133.0,57.9,167.4,0.992000
94,-1,483.0,31.0,54.9,184.1,0.991000
94,-1,430.0,-40.0,47.8,150.3,0.978000
94,-1,1600.0,-54.0,51.3,152.3,0.955000
94,-1,552.0,-42.0,43.7,132.2,0.950000
94,-1,1104.0,918.0,109.8,245.9,0.813000
94,-1,1182.0,921.0,85.0,252.4,0.666000
94,-1,436.0,-30.0,89.6,139.7,0.451000
95,-1,638.0,750.0,71.1,260.7,1.000000
95,-1,564.0,538.0,75.5,246.7,1.000000
95,-1,797.0,152.0,62.3,162.0,1.000000
95,-1,208.0,109.0,52.2,174.0,1.000000
95,-1,283.0,132.0,54.5,162.5,1.000000
95,-1,176.0,234.0,69.4,211.3,1.000000
95,-1,1216.0,13.0,67.4,108.8,1.000000
95,-1,360.0,103.0,54.0,174.6,1.000000
95,-1,1570.0,599.0,97.9,227.5,1.000000
95,-1,353.0,295.0,67.1,194.3,1.000000
95,-1,450.0,81.0,46.4,168.8,1.000000
95,-1,246.0,252.0,63.7,192.6,1.000000
95,-1,1485.0,11.0,51.0,141.8,1.000000
95,-1,1713.0,444.0,91.5,216.6,1.000000
95,-1,255.0,91.0,61.1,176.2,1.000000
95,-1,1617.0,211.0,89.2,188.6,1.000000
95,-1,772.0,51.0,53.3,163.7,0.999000
95,-1,623.0,64.0,37.5,141.4,0.999000
95,-1,553.0,112.0,58.6,173.2,0.999000
95,-1,277.0,2.0,50.9,153.3,0.998000
95,-1,407.0,95.0,49.4,160.8,0.998000
95,-1,350.0,-27.0,48.1,143.7,0.997000
95,-1,1541.0,201.0,51.6,176.2,0.994000
95,-1,231.0,135.0,55.0,163.7,0.994000
95,-1,487.0,25.0,62.0,180.1,0.993000
95,-1,413.0,-30.0,66.3,153.7,0.990000
95,-1,1599.0,-56.0,49.9,153.2,0.980000
95,-1,552.0,-43.0,47.9,134.7,0.961000
95,-1,750.0,80.0,38.7,149.2,0.925000
95,-1,1107.0,915.0,106.3,251.2,0.851000
95,-1,1180.0,915.0,92.9,280.5,0.653000
95,-1,436.0,-28.0,90.1,139.7,0.555000
95,-1,1517.0,-76.0,50.0,163.9,0.414000
96,-1,1624.0,214.0,73.8,189.2,1.000000
96,-1,349.0,291.0,67.5,204.1,1.000000
96,-1,633.0,759.0,84.0,252.7,1.000000
96,-1,1720.0,457.0,75.8,202.6,1.000000
96,-1,242.0,249.0,58.6,188.0,1.000000
96,-1,1211.0,3.0,68.3,126.7,1.000000
96,-1,362.0,104.0,54.3,174.8,1.000000
96,-1,559.0,535.0,75.0,247.8,1.000000
96,-1,449.0,83.0,46.7,174.0,1.000000
96,-1,182.0,235.0,62.0,209.1,1.000000
96,-1,802.0,139.0,66.9,177.2,1.000000
96,-1,280.0,1.0,52.9,170.0,1.000000
96,-1,1571.0,600.0,97.0,229.0,1.000000
96,-1,1475.0,5.0,59.5,133.1,1.000000
96,-1,292.0,131.0,48.9,157.1,1.000000
96,-1,204.0,108.0,51.5,181.1,1.000000
96,-1,254.0,92.0,58.9,170.3,1.000000
96,-1,772.0,56.0,45.6,161.2,0.999000
96,-1,623.0,64.0,37.9,141.9,0.999000
96,-1,405.0,96.0,48.6,153.0,0.999000
96,-1,499.0,70.0,51.1,164.9,0.998000
96,-1,550.0,104.0,58.9,183.0,0.997000
96,-1,351.0,-28.0,47.2,142.4,0.996000
96,-1,231.0,136.0,54.2,161.4,0.995000
96,-1,1539.0,195.0,54.2,174.9,0.994000
96,-1,413.0,-31.0,65.8,156.2,0.991000
96,-1,750.0,92.0,38.8,140.2,0.971000
96,-1,476.0,26.0,60.6,191.9,0.958000
96,-1,552.0,-41.0,44.3,130.6,0.952000
96,-1,1598.0,-66.0,48.6,164.3,0.923000
96,-1,1106.0,918.0,107.9,250.3,0.872000
96,-1,438.0,-28.0,89.8,139.8,0.654000
96,-1,875.0,-69.0,44.6,154.5,0.530000
96,-1,1184.0,913.0,91.5,291.5,0.520000
96,-1,1517.0,-77.0,50.5,165.0,0.502000
97,-1,274.0,-1.0,63.1,153.7,1.000000
97,-1,1622.0,212.0,76.1,192.9,1.000000
97,-1,408.0,95.0,48.4,158.7,1.000000
97,-1,641.0,756.0,68.4,252.2,1.000000
97,-1,188.0,233.0,66.4,205.9,1.000000
97,-1,1570.0,599.0,97.8,229.7,1.000000
97,-1,349.0,291.0,62.3,197.7,1.000000
97,-1,1213.0,10.0,71.2,114.8,1.000000
97,-1,554.0,533.0,78.3,249.5,1.000000
97,-1,802.0,147.0,62.4,167.3,1.000000
97,-1,450.0,83.0,47.4,173.9,1.000000
97,-1,361.0,112.0,50.3,174.1,1.000000
97,-1,1713.0,447.0,88.1,212.4,1.000000
97,-1,246.0,246.0,63.9,194.2,1.000000
97,-1,292.0,132.0,50.5,160.7,1.000000
97,-1,203.0,109.0,51.6,180.2,1.000000
97,-1,254.0,94.0,57.7,169.0,1.000000
97,-1,1481.0,5.0,58.7,142.6,1.000000
97,-1,620.0,71.0,37.0,139.4,0.999000
97,-1,773.0,47.0,50.3,171.0,0.999000
97,-1,547.0,114.0,58.2,168.2,0.998000
97,-1,354.0,-25.0,50.1,142.6,0.998000
97,-1,479.0,30.0,65.2,176.1,0.997000
97,-1,232.0,143.0,45.9,148.5,0.995000
97,-1,751.0,87.0,40.1,138.6,0.990000
97,-1,1539.0,194.0,55.7,178.2,0.990000
97,-1,425.0,-29.0,53.8,147.1,0.990000
97,-1,552.0,-42.0,46.9,129.8,0.969000
97,-1,1110.0,921.0,95.2,246.7,0.837000
97,-1,1601.0,-67.0,47.7,165.5,0.809000
97,-1,1192.0,927.0,82.5,245.0,0.532000
97,-1,877.0,-77.0,44.3,166.1,0.400000
98,-1,547.0,545.0,91.6,247.7,1.000000
98,-1,1714.0,450.0,91.2,220.0,1.000000
98,-1,639.0,755.0,68.8,245.6,1.000000
98,-1,1212.0,4.0,65.1,119.1,1.000000
98,-1,202.0,101.0,57.8,181.6,1.000000
98,-1,289.0,124.0,53.9,163.3,1.000000
98,-1,1571.0,597.0,96.5,230.5,1.000000
98,-1,364.0,111.0,46.4,166.7,1.000000
98,-1,245.0,249.0,61.5,189.7,1.000000
98,-1,803.0,148.0,63.9,169.3,1.000000
98,-1,448.0,81.0,55.2,175.5,1.000000
98,-1,190.0,245.0,62.2,194.3,1.000000
98,-1,1626.0,214.0,76.7,181.2,1.000000
98,-1,353.0,295.0,64.1,200.5,1.000000
98,-1,257.0,95.0,58.9,173.0,1.000000
98,-1,1483.0,7.0,58.4,145.3,1.000000
98,-1,617.0,69.0,37.4,141.3,0.999000
98,-1,495.0,85.0,45.6,148.7,0.999000
98,-1,553.0,117.0,56.9,174.5,0.999000
98,-1,281.0,1.0,50.3,163.3,0.999000
98,-1,410.0,94.0,44.9,153.4,0.999000
98,-1,772.0,51.0,50.7,164.5,0.999000
98,-1,354.0,-24.0,49.4,143.9,0.998000
98,-1,479.0,28.0,63.8,175.8,0.998000
98,-1,1532.0,197.0,52.8,176.9,0.995000
98,-1,425.0,-31.0,55.9,153.6,0.993000
98,-1,751.0,90.0,39.5,142.8,0.990000
98,-1,552.0,-42.0,43.9,132.6,0.968000
98,-1,235.0,139.0,53.9,162.9,0.959000
98,-1,1594.0,-67.0,53.7,160.8,0.957000
98,-1,1115.0,923.0,91.9,247.1,0.867000
98,-1,1514.0,-67.0,50.1,153.4,0.649000
98,-1,1186.0,920.0,90.8,275.4,0.580000
99,-1,1623.0,207.0,73.8,192.3,1.000000
99,-1,770.0,51.0,52.2,167.6,1.000000
99,-1,348.0,297.0,59.6,195.8,1.000000
99,-1,639.0,760.0,66.1,250.5,1.000000
99,-1,1712.0,454.0,93.0,213.4,1.000000
99,-1,802.0,146.0,61.8,166.8,1.000000
99,-1,1569.0,597.0,98.6,233.4,1.000000
99,-1,360.0,105.0,58.0,186.4,1.000000
99,-1,293.0,131.0,46.6,159.8,1.000000
99,-1,263.0,89.0,59.8,173.8,1.000000
99,-1,242.0,247.0,62.7,193.9,1.000000
99,-1,545.0,534.0,83.0,247.8,1.000000
99,-1,186.0,233.0,67.8,202.3,1.000000
99,-1,208.0,104.0,51.9,177.5,1.000000
99,-1,1481.0,6.0,58.8,143.2,1.000000
99,-1,1205.0,1.0,70.4,121.6,1.000000
99,-1,546.0,114.0,58.2,171.7,0.999000
99,-1,626.0,62.0,39.2,146.7,0.999000
99,-1,278.0,-2.0,51.4,159.1,0.999000
99,-1,446.0,89.0,55.9,160.7,0.999000
99,-1,349.0,-43.0,44.6,143.1,0.999000
99,-1,479.0,29.0,56.9,170.5,0.998000
99,-1,1536.0,201.0,54.0,168.5,0.997000
99,-1,413.0,103.0,44.1,146.5,0.995000
99,-1,423.0,-31.0,61.9,157.4,0.995000
99,-1,237.0,140.0,49.2,149.5,0.986000
99,-1,750.0,83.0,40.7,148.1,0.981000
99,-1,553.0,-43.0,44.4,133.8,0.966000
99,-1,1594.0,-69.0,48.2,167.9,0.867000
99,-1,1517.0,-65.0,48.5,148.1,0.728000
99,-1,1106.0,919.0,99.7,262.7,0.718000
99,-1,955.0,935.0,76.7,252.8,0.485000
99,-1,1187.0,926.0,90.9,266.8,0.462000
100,-1,348.0,-45.0,43.7,146.7,1.000000
100,-1,640.0,759.0,67.0,245.1,1.000000
100,-1,1216.0,7.0,60.5,118.3,1.000000
100,-1,272.0,-1.0,54.9,151.8,1.000000
100,-1,536.0,539.0,81.6,247.6,1.000000
100,-1,184.0,238.0,62.5,206.5,1.000000
100,-1,765.0,50.0,52.5,163.8,1.000000
100,-1,246.0,253.0,59.8,181.2,1.000000
100,-1,295.0,135.0,53.9,162.8,1.000000
100,-1,260.0,86.0,53.2,174.3,1.000000
100,-1,365.0,102.0,55.9,178.9,1.000000
100,-1,801.0,140.0,66.9,180.1,1.000000
100,-1,346.0,301.0,64.9,192.6,1.000000
100,-1,1571.0,592.0,97.5,239.9,1.000000
100,-1,1618.0,205.0,92.5,195.3,1.000000
100,-1,211.0,104.0,50.1,173.9,1.000000
100,-1,1708.0,457.0,93.7,208.5,1.000000
100,-1,1482.0,5.0,57.3,142.2,1.000000
100,-1,450.0,94.0,46.3,165.5,0.999000
100,-1,419.0,-26.0,55.4,148.6,0.999000
100,-1,485.0,23.0,60.1,174.0,0.999000
100,-1,619.0,68.0,38.7,142.0,0.999000
100,-1,1531.0,199.0,57.8,174.0,0.999000
100,-1,557.0,117.0,54.4,174.6,0.998000
100,-1,410.0,102.0,47.0,154.1,0.997000
100,-1,236.0,133.0,49.1,155.0,0.993000
100,-1,553.0,-42.0,43.0,132.7,0.963000
100,-1,1588.0,-60.0,52.0,147.2,0.919000
100,-1,1517.0,-64.0,48.9,148.7,0.665000
100,-1,1103.0,915.0,101.6,265.3,0.653000
101,-1,246.0,247.0,62.0,188.2,1.000000
101,-1,640.0,757.0,66.6,252.4,1.000000
101,-1,182.0,242.0,67.7,197.1,1.000000
101,-1,287.0,135.0,51.2,162.3,1.000000
101,-1,359.0,109.0,52.3,169.0,1.000000
101,-1,1568.0,595.0,97.4,230.9,1.000000
101,-1,346.0,-44.0,45.4,145.2,1.000000
101,-1,344.0,294.0,62.3,201.6,1.000000
101,-1,800.0,137.0,66.4,174.6,1.000000
101,-1,1712.0,456.0,87.3,202.9,1.000000
101,-1,255.0,90.0,56.2,166.2,1.000000
101,-1,1621.0,198.0,76.0,204.9,1.000000
101,-1,208.0,103.0,52.0,179.8,1.000000
101,-1,1481.0,5.0,57.2,138.8,1.000000
101,-1,1211.0,-5.0,66.9,125.1,1.000000
101,-1,625.0,71.0,37.5,133.1,0.999000
101,-1,452.0,91.0,47.9,171.1,0.999000
101,-1,760.0,56.0,54.0,167.7,0.999000
101,-1,486.0,23.0,58.5,170.0,0.999000
101,-1,267.0,-1.0,63.3,159.0,0.999000
101,-1,1528.0,195.0,60.4,175.3,0.999000
101,-1,534.0,541.0,79.9,235.8,0.999000
101,-1,550.0,114.0,61.9,177.8,0.998000
101,-1,424.0,-31.0,56.0,164.8,0.997000
101,-1,238.0,128.0,44.9,165.4,0.994000
101,-1,414.0,100.0,46.7,149.1,0.983000
101,-1,552.0,-40.0,45.5,127.2,0.965000
101,-1,1593.0,-58.0,49.8,151.4,0.894000
101,-1,1114.0,919.0,97.2,254.8,0.808000
101,-1,1512.0,-63.0,52.4,147.3,0.442000
102,-1,1716.0,451.0,88.4,219.0,1.000000
102,-1,295.0,126.0,46.8,169.0,1.000000
102,-1,1486.0,5.0,58.7,147.5,1.000000
102,-1,1627.0,201.0,79.8,197.4,1.000000
102,-1,634.0,760.0,83.9,252.3,1.000000
102,-1,365.0,105.0,51.5,179.4,1.000000
102,-1,248.0,251.0,59.7,183.1,1.000000
102,-1,270.0,-3.0,64.1,146.3,1.000000
102,-1,262.0,89.0,60.3,174.8,1.000000
102,-1,340.0,302.0,66.1,195.8,1.000000
102,-1,801.0,140.0,66.6,179.2,1.000000
102,-1,523.0,546.0,100.4,241.1,1.000000
102,-1,193.0,239.0,56.7,194.7,1.000000
102,-1,1571.0,597.0,96.4,229.8,1.000000
102,-1,209.0,104.0,51.9,179.0,1.000000
102,-1,761.0,64.0,47.1,160.8,0.999000
102,-1,627.0,63.0,37.8,142.9,0.999000
102,-1,448.0,85.0,58.1,177.7,0.999000
102,-1,420.0,-24.0,54.3,147.8,0.999000
102,-1,1212.0,21.0,68.0,104.4,0.999000
102,-1,557.0,117.0,56.1,168.2,0.998000
102,-1,484.0,28.0,58.6,165.8,0.998000
102,-1,347.0,-43.0,42.1,143.3,0.998000
102,-1,1527.0,196.0,63.7,174.8,0.998000
102,-1,414.0,97.0,46.3,153.5,0.977000
102,-1,242.0,133.0,47.7,165.4,0.966000
102,-1,551.0,-43.0,44.6,135.1,0.964000
102,-1,1105.0,923.0,98.3,245.2,0.724000
102,-1,1585.0,-63.0,50.5,153.9,0.634000
102,-1,951.0,930.0,73.6,257.2,0.542000
103,-1,256.0,93.0,59.2,180.4,1.000000
103,-1,296.0,136.0,46.3,161.4,1.000000
103,-1,249.0,245.0,60.0,191.7,1.000000
103,-1,639.0,756.0,67.6,252.8,1.000000
103,-1,1716.0,455.0,87.3,212.0,1.000000
103,-1,339.0,293.0,64.2,206.2,1.000000
103,-1,198.0,230.0,57.8,205.3,1.000000
103,-1,362.0,109.0,49.4,178.6,1.000000
103,-1,807.0,145.0,60.1,175.4,1.000000
103,-1,204.0,106.0,48.3,170.2,1.000000
103,-1,1570.0,595.0,97.3,233.5,1.000000
103,-1,1629.0,203.0,80.1,191.0,1.000000
103,-1,1482.0,5.0,57.2,140.7,1.000000
103,-1,512.0,544.0,104.1,237.4,1.000000
103,-1,760.0,58.0,51.6,168.6,0.999000
103,-1,348.0,-40.0,41.8,138.2,0.999000
103,-1,456.0,96.0,48.3,165.1,0.999000
103,-1,1212.0,10.0,65.2,115.7,0.999000
103,-1,627.0,64.0,38.2,144.8,0.999000
103,-1,268.0,-5.0,56.2,166.7,0.999000
103,-1,420.0,-24.0,53.4,148.2,0.999000
103,-1,555.0,115.0,56.0,173.8,0.998000
103,-1,497.0,78.0,46.4,149.0,0.998000
