63,-1,382.0,465.0,45.2,106.2,1.000000
63,-1,667.0,488.0,50.3,107.7,1.000000
63,-1,942.0,442.0,116.9,487.2,0.999000
63,-1,632.0,460.0,26.0,67.3,0.999000
63,-1,581.0,457.0,18.3,60.3,0.998000
63,-1,194.0,435.0,108.8,312.6,0.998000
63,-1,703.0,453.0,23.1,63.8,0.992000
63,-1,595.0,455.0,21.8,56.7,0.984000
63,-1,1546.0,431.0,43.0,113.9,0.973000
63,-1,711.0,457.0,27.2,76.2,0.941000
63,-1,657.0,464.0,26.7,71.3,0.939000
63,-1,704.0,494.0,44.2,97.1,0.931000
64,-1,563.0,459.0,19.4,57.8,1.000000
64,-1,1076.0,391.0,196.6,613.6,1.000000
64,-1,18.0,449.0,198.6,394.6,1.000000
64,-1,378.0,467.0,45.3,114.5,1.000000
64,-1,832.0,473.0,51.4,78.4,1.000000
64,-1,725.0,483.0,61.3,104.5,1.000000
64,-1,666.0,495.0,50.9,104.4,1.000000
64,-1,404.0,413.0,190.6,360.4,1.000000
64,-1,940.0,449.0,29.4,78.5,1.000000
64,-1,1009.0,423.0,89.1,228.8,0.999000
64,-1,204.0,442.0,106.0,308.0,0.999000
64,-1,940.0,411.0,132.4,532.9,0.999000
64,-1,699.0,495.0,44.7,90.4,0.997000
64,-1,628.0,460.0,26.6,69.4,0.997000
64,-1,700.0,454.0,25.4,69.3,0.996000
64,-1,595.0,455.0,22.0,53.8,0.978000
64,-1,1300.0,427.0,42.4,117.9,0.977000
64,-1,657.0,464.0,26.5,71.9,0.953000
64,-1,924.0,453.0,26.7,73.4,0.593000
64,-1,1553.0,430.0,46.7,113.0,0.579000
65,-1,204.0,441.0,109.8,331.1,1.000000
65,-1,1072.0,385.0,212.8,620.0,1.000000
65,-1,406.0,410.0,172.3,369.8,1.000000
65,-1,18.0,443.0,223.3,375.7,1.000000
65,-1,943.0,448.0,25.5,74.5,1.000000
65,-1,725.0,482.0,52.7,104.5,1.000000
65,-1,831.0,472.0,51.2,80.1,1.000000
65,-1,1010.0,431.0,82.4,210.5,1.000000
65,-1,664.0,499.0,57.3,94.3,1.000000
65,-1,382.0,464.0,42.3,114.8,1.000000
65,-1,632.0,458.0,26.8,72.0,0.999000
65,-1,944.0,414.0,122.6,533.2,0.998000
65,-1,582.0,457.0,18.8,58.9,0.998000
65,-1,700.0,456.0,25.0,66.9,0.987000
65,-1,595.0,459.0,20.2,48.8,0.985000
65,-1,700.0,493.0,40.3,93.6,0.971000
65,-1,1547.0,436.0,40.8,108.8,0.938000
65,-1,659.0,469.0,25.5,66.8,0.898000
65,-1,926.0,452.0,26.5,74.5,0.843000
65,-1,919.0,485.0,47.4,96.3,0.661000
65,-1,570.0,460.0,18.0,52.2,0.509000
66,-1,1079.0,482.0,41.9,114.4,1.000000
66,-1,31.0,449.0,218.3,374.6,1.000000
66,-1,1059.0,413.0,228.0,613.0,1.000000
66,-1,423.0,419.0,167.7,368.7,1.000000
66,-1,727.0,485.0,60.6,108.9,1.000000
66,-1,382.0,465.0,41.7,115.5,1.000000
66,-1,833.0,474.0,51.4,75.3,1.000000
66,-1,664.0,490.0,52.5,101.5,1.000000
66,-1,942.0,448.0,26.5,76.7,1.000000
66,-1,1006.0,425.0,81.7,218.5,0.999000
66,-1,939.0,408.0,144.6,536.9,0.999000
66,-1,630.0,457.0,26.2,70.2,0.999000
66,-1,209.0,441.0,132.2,323.0,0.997000
66,-1,594.0,459.0,21.0,50.3,0.994000
66,-1,583.0,454.0,20.1,58.7,0.992000
66,-1,700.0,457.0,22.9,65.4,0.990000
66,-1,698.0,491.0,44.9,93.6,0.982000
66,-1,1303.0,428.0,42.2,116.4,0.971000
66,-1,655.0,462.0,27.7,74.3,0.916000
66,-1,1551.0,428.0,45.7,120.1,0.619000
66,-1,916.0,466.0,43.0,94.8,0.501000
67,-1,661.0,490.0,52.0,101.5,1.000000
67,-1,725.0,481.0,61.0,112.7,1.000000
67,-1,943.0,445.0,31.7,80.9,1.000000
67,-1,71.0,443.0,152.4,382.5,1.000000
67,-1,1056.0,411.0,228.5,591.6,1.000000
67,-1,833.0,473.0,51.1,75.9,1.000000
67,-1,377.0,462.0,50.5,113.5,1.000000
67,-1,564.0,461.0,19.4,57.2,1.000000
67,-1,227.0,429.0,124.6,319.5,0.999000
67,-1,940.0,431.0,131.9,512.0,0.999000
67,-1,481.0,467.0,41.3,108.9,0.999000
67,-1,426.0,408.0,160.6,345.6,0.999000
67,-1,582.0,456.0,18.5,57.0,0.997000
67,-1,695.0,500.0,46.4,87.2,0.997000
67,-1,595.0,457.0,21.6,53.4,0.996000
67,-1,701.0,459.0,21.4,61.3,0.988000
67,-1,628.0,463.0,26.3,62.4,0.987000
67,-1,709.0,452.0,27.2,73.6,0.942000
67,-1,1548.0,428.0,46.1,111.1,0.738000
67,-1,919.0,466.0,38.2,85.9,0.585000
68,-1,1055.0,400.0,237.5,610.9,1.000000
68,-1,420.0,406.0,167.6,382.7,1.000000
68,-1,217.0,426.0,161.2,330.5,1.000000
68,-1,92.0,452.0,136.6,379.1,1.000000
68,-1,654.0,492.0,57.3,104.1,1.000000
68,-1,724.0,480.0,62.8,112.7,1.000000
68,-1,832.0,474.0,50.7,75.0,1.000000
68,-1,931.0,445.0,33.9,81.8,1.000000
68,-1,382.0,461.0,43.6,119.2,1.000000
68,-1,952.0,412.0,122.3,529.8,0.999000
68,-1,695.0,500.0,47.0,89.0,0.998000
68,-1,631.0,460.0,26.3,69.1,0.997000
68,-1,700.0,457.0,23.1,64.1,0.994000
68,-1,593.0,455.0,22.3,55.9,0.994000
68,-1,582.0,460.0,18.3,53.8,0.993000
68,-1,1301.0,431.0,40.7,112.8,0.976000
68,-1,1554.0,423.0,49.2,127.1,0.926000
68,-1,924.0,463.0,50.0,124.5,0.717000
69,-1,724.0,479.0,52.9,113.5,1.000000
69,-1,936.0,419.0,145.6,530.1,1.000000
69,-1,834.0,473.0,52.4,75.5,1.000000
69,-1,420.0,422.0,180.4,353.8,1.000000
69,-1,227.0,439.0,177.2,318.0,1.000000
69,-1,103.0,439.0,150.7,370.5,1.000000
69,-1,1067.0,401.0,199.5,609.8,1.000000
69,-1,655.0,493.0,53.0,99.6,1.000000
69,-1,1248.0,442.0,40.5,107.6,0.999000
69,-1,590.0,457.0,25.3,54.0,0.996000
69,-1,709.0,453.0,22.3,58.6,0.995000
69,-1,689.0,494.0,51.8,92.5,0.994000
69,-1,630.0,459.0,24.3,68.5,0.989000
69,-1,1300.0,427.0,42.6,118.7,0.983000
69,-1,1557.0,427.0,50.8,117.7,0.780000
70,-1,1107.0,451.0,39.1,92.2,1.000000
70,-1,833.0,474.0,47.1,78.4,1.000000
70,-1,121.0,439.0,141.9,378.2,1.000000
70,-1,656.0,497.0,54.4,102.2,1.000000
70,-1,411.0,459.0,43.9,110.7,1.000000
70,-1,1254.0,444.0,38.4,104.1,1.000000
70,-1,941.0,447.0,28.0,78.6,1.000000
70,-1,1064.0,414.0,226.3,599.8,1.000000
70,-1,722.0,482.0,56.6,107.2,1.000000
70,-1,229.0,431.0,170.5,322.3,1.000000
70,-1,378.0,460.0,45.6,116.9,1.000000
70,-1,441.0,405.0,149.0,375.8,0.999000
70,-1,931.0,403.0,153.6,551.5,0.999000
70,-1,628.0,462.0,24.7,67.6,0.998000
70,-1,582.0,460.0,22.3,54.5,0.998000
70,-1,594.0,458.0,22.1,51.3,0.997000
70,-1,707.0,453.0,20.2,59.7,0.995000
70,-1,1300.0,426.0,42.3,118.8,0.978000
70,-1,690.0,482.0,47.0,108.0,0.950000
70,-1,658.0,463.0,26.0,65.1,0.788000
70,-1,1554.0,436.0,49.6,116.9,0.774000
71,-1,459.0,385.0,130.9,405.4,1.000000
71,-1,953.0,428.0,126.2,525.4,1.000000
71,-1,1083.0,413.0,198.5,622.9,1.000000
71,-1,134.0,429.0,139.8,412.4,1.000000
71,-1,408.0,464.0,46.7,107.2,1.000000
71,-1,725.0,480.0,59.0,110.7,1.000000
71,-1,237.0,448.0,174.4,300.4,1.000000
71,-1,656.0,494.0,54.1,98.5,1.000000
71,-1,709.0,457.0,21.4,58.2,0.999000
71,-1,937.0,443.0,29.0,77.6,0.999000
71,-1,833.0,474.0,53.1,75.0,0.999000
71,-1,590.0,459.0,24.9,50.6,0.996000
71,-1,631.0,456.0,24.0,69.9,0.989000
71,-1,689.0,492.0,53.9,96.3,0.987000
71,-1,1557.0,440.0,39.9,102.5,0.911000
71,-1,925.0,497.0,46.0,101.8,0.757000
72,-1,726.0,479.0,55.4,106.3,1.000000
72,-1,1109.0,452.0,37.7,98.9,1.000000
72,-1,458.0,398.0,160.1,381.9,1.000000
72,-1,1253.0,443.0,40.8,105.3,1.000000
72,-1,379.0,466.0,47.2,113.8,1.000000
72,-1,833.0,473.0,55.1,76.6,1.000000
72,-1,249.0,443.0,167.1,300.9,1.000000
72,-1,137.0,453.0,151.0,369.3,1.000000
72,-1,1059.0,390.0,243.9,615.9,1.000000
72,-1,412.0,467.0,41.5,105.1,1.000000
72,-1,947.0,447.0,27.2,79.0,1.000000
72,-1,934.0,424.0,149.3,523.7,1.000000
72,-1,655.0,497.0,59.8,97.9,1.000000
72,-1,631.0,456.0,25.9,71.9,0.999000
72,-1,688.0,495.0,56.4,93.3,0.999000
72,-1,708.0,451.0,22.5,64.2,0.991000
72,-1,662.0,464.0,23.7,63.5,0.898000
72,-1,1559.0,440.0,42.3,105.1,0.837000
72,-1,1303.0,426.0,45.4,116.4,0.607000
73,-1,134.0,456.0,171.2,382.9,1.000000
73,-1,1107.0,447.0,35.8,116.0,1.000000
73,-1,492.0,407.0,122.9,367.4,1.000000
73,-1,726.0,479.0,57.4,106.8,1.000000
73,-1,249.0,442.0,172.1,304.6,1.000000
73,-1,1080.0,406.0,194.8,599.5,1.000000
73,-1,1257.0,443.0,39.1,101.9,1.000000
73,-1,410.0,465.0,48.7,106.2,1.000000
73,-1,942.0,410.0,145.2,561.5,1.000000
73,-1,651.0,495.0,58.8,103.5,1.000000
73,-1,834.0,474.0,55.2,72.7,1.000000
73,-1,690.0,490.0,48.8,99.9,0.999000
73,-1,706.0,451.0,23.1,64.3,0.999000
73,-1,633.0,460.0,23.6,66.4,0.998000
73,-1,1303.0,427.0,43.6,122.6,0.922000
73,-1,475.0,458.0,32.9,101.0,0.819000
73,-1,1556.0,435.0,43.1,110.7,0.576000
74,-1,725.0,480.0,55.9,111.2,1.000000
74,-1,246.0,448.0,176.4,295.7,1.000000
74,-1,1112.0,446.0,33.6,105.3,1.000000
74,-1,1087.0,422.0,202.3,594.1,1.000000
74,-1,837.0,473.0,49.7,76.5,1.000000
74,-1,648.0,496.0,55.7,94.9,1.000000
74,-1,940.0,414.0,154.3,534.3,1.000000
74,-1,689.0,487.0,52.9,100.6,1.000000
74,-1,410.0,469.0,44.6,100.9,1.000000
74,-1,142.0,462.0,198.8,353.3,1.000000
74,-1,487.0,416.0,134.6,349.5,1.000000
74,-1,632.0,459.0,25.0,67.5,0.998000
74,-1,710.0,452.0,24.3,68.6,0.998000
74,-1,1560.0,441.0,41.1,102.5,0.861000
74,-1,660.0,464.0,24.7,61.5,0.748000
75,-1,174.0,456.0,158.8,367.1,1.000000
75,-1,511.0,423.0,119.1,326.3,1.000000
75,-1,412.0,461.0,32.9,88.6,1.000000
75,-1,1066.0,386.0,222.7,634.6,1.000000
75,-1,259.0,435.0,146.4,307.1,1.000000
75,-1,943.0,450.0,27.6,73.0,1.000000
75,-1,942.0,399.0,146.5,566.3,1.000000
75,-1,723.0,479.0,60.5,117.6,1.000000
75,-1,838.0,471.0,48.0,80.9,1.000000
75,-1,382.0,464.0,50.6,110.0,1.000000
75,-1,686.0,485.0,49.6,101.5,0.999000
75,-1,646.0,497.0,56.9,97.8,0.999000
75,-1,479.0,460.0,35.3,113.4,0.998000
75,-1,632.0,460.0,23.9,68.0,0.998000
75,-1,430.0,458.0,30.0,101.5,0.925000
75,-1,660.0,463.0,27.7,66.4,0.834000
76,-1,516.0,426.0,114.9,327.0,1.000000
76,-1,375.0,465.0,50.5,120.5,1.000000
76,-1,155.0,466.0,205.8,360.3,1.000000
76,-1,1071.0,384.0,208.6,619.1,1.000000
76,-1,835.0,472.0,46.5,75.7,1.000000
76,-1,412.0,469.0,40.0,95.9,1.000000
76,-1,949.0,408.0,142.8,546.8,1.000000
76,-1,724.0,479.0,54.9,113.3,1.000000
76,-1,645.0,490.0,52.8,105.5,1.000000
76,-1,480.0,457.0,33.6,109.1,0.999000
76,-1,708.0,457.0,23.9,67.6,0.998000
76,-1,689.0,490.0,48.9,99.0,0.998000
76,-1,628.0,458.0,25.0,70.5,0.997000
76,-1,1259.0,452.0,42.0,104.7,0.977000
76,-1,-20.0,407.0,143.5,397.7,0.762000
77,-1,724.0,474.0,54.6,118.9,1.000000
77,-1,149.0,456.0,213.5,372.6,1.000000
77,-1,1079.0,457.0,37.2,97.4,1.000000
77,-1,943.0,447.0,26.1,73.4,1.000000
77,-1,835.0,472.0,46.5,76.1,1.000000
77,-1,409.0,466.0,31.7,79.4,1.000000
77,-1,1251.0,444.0,42.6,106.9,1.000000
77,-1,1073.0,405.0,191.4,598.0,1.000000
77,-1,949.0,406.0,141.4,536.8,1.000000
77,-1,516.0,416.0,121.9,344.3,1.000000
77,-1,376.0,462.0,50.6,115.0,1.000000
77,-1,643.0,493.0,53.2,105.0,1.000000
77,-1,410.0,470.0,46.7,102.8,0.999000
77,-1,708.0,455.0,23.6,67.1,0.999000
77,-1,472.0,454.0,36.4,112.9,0.998000
77,-1,685.0,488.0,49.1,99.4,0.997000
77,-1,628.0,460.0,24.5,67.2,0.997000
77,-1,-21.0,408.0,159.1,410.7,0.996000
77,-1,930.0,442.0,36.3,99.5,0.928000
77,-1,916.0,445.0,61.2,140.6,0.821000
78,-1,417.0,464.0,41.8,106.0,1.000000
78,-1,144.0,435.0,221.7,390.5,1.000000
78,-1,719.0,481.0,59.2,113.3,1.000000
78,-1,377.0,466.0,52.2,112.3,1.000000
78,-1,1078.0,414.0,217.4,605.0,1.000000
78,-1,951.0,405.0,143.9,530.5,1.000000
78,-1,709.0,450.0,25.8,65.7,1.000000
78,-1,648.0,492.0,46.0,109.4,1.000000
78,-1,472.0,455.0,33.7,109.3,0.999000
78,-1,834.0,469.0,55.6,76.2,0.999000
78,-1,512.0,428.0,144.9,336.7,0.999000
78,-1,688.0,486.0,51.5,104.6,0.998000
78,-1,-21.0,426.0,170.9,405.0,0.987000
78,-1,302.0,437.0,129.9,318.1,0.901000
78,-1,933.0,443.0,33.0,94.9,0.886000
78,-1,917.0,446.0,62.0,138.9,0.673000
79,-1,172.0,440.0,207.6,382.3,1.000000
79,-1,517.0,404.0,127.5,370.0,1.000000
79,-1,708.0,451.0,26.3,66.8,1.000000
79,-1,720.0,480.0,58.5,115.2,1.000000
79,-1,1067.0,398.0,220.6,616.8,1.000000
79,-1,961.0,415.0,143.5,534.5,1.000000
79,-1,374.0,464.0,52.8,118.2,1.000000
79,-1,411.0,472.0,45.4,98.8,1.000000
79,-1,645.0,490.0,47.5,105.2,1.000000
79,-1,832.0,474.0,54.7,77.2,0.999000
79,-1,473.0,454.0,33.3,108.8,0.999000
79,-1,679.0,487.0,57.6,99.9,0.998000
79,-1,946.0,456.0,23.2,68.2,0.997000
79,-1,-28.0,432.0,199.2,387.1,0.996000
79,-1,937.0,450.0,41.3,102.4,0.928000
80,-1,317.0,456.0,119.1,293.3,1.000000
80,-1,522.0,407.0,139.7,356.6,1.000000
80,-1,172.0,453.0,200.2,363.2,1.000000
80,-1,1088.0,403.0,201.0,622.6,1.000000
80,-1,963.0,416.0,142.3,531.1,1.000000
80,-1,834.0,469.0,48.7,76.3,1.000000
80,-1,724.0,485.0,52.5,107.3,1.000000
80,-1,469.0,453.0,39.8,114.9,0.999000
80,-1,705.0,453.0,26.0,71.7,0.999000
80,-1,-24.0,418.0,236.2,389.3,0.998000
80,-1,679.0,486.0,58.8,99.8,0.998000
80,-1,642.0,485.0,51.5,112.5,0.998000
80,-1,946.0,454.0,24.0,72.2,0.995000
80,-1,422.0,454.0,36.0,109.4,0.994000
81,-1,947.0,436.0,80.9,217.0,1.000000
81,-1,1070.0,407.0,210.7,620.2,1.000000
81,-1,709.0,454.0,26.9,67.4,1.000000
81,-1,523.0,406.0,144.2,375.4,1.000000
81,-1,645.0,491.0,45.8,104.9,1.000000
81,-1,181.0,439.0,181.5,376.6,1.000000
81,-1,968.0,417.0,137.5,519.2,1.000000
81,-1,473.0,449.0,35.7,118.9,1.000000
81,-1,724.0,480.0,53.7,108.7,1.000000
81,-1,412.0,469.0,46.6,99.3,1.000000
81,-1,835.0,474.0,54.6,72.0,0.999000
81,-1,343.0,436.0,100.6,303.3,0.999000
81,-1,-33.0,440.0,246.2,379.9,0.998000
81,-1,683.0,486.0,53.6,101.2,0.997000
82,-1,1256.0,445.0,39.5,101.0,1.000000
82,-1,-26.0,445.0,256.5,360.5,1.000000
82,-1,720.0,475.0,59.5,121.2,1.000000
82,-1,340.0,434.0,105.3,301.0,1.000000
82,-1,948.0,436.0,69.4,197.0,1.000000
82,-1,201.0,446.0,176.0,356.6,1.000000
82,-1,535.0,399.0,144.6,356.3,1.000000
82,-1,1080.0,405.0,198.9,610.2,1.000000
82,-1,710.0,451.0,27.8,71.4,1.000000
82,-1,468.0,453.0,39.4,115.9,1.000000
82,-1,838.0,470.0,48.0,77.0,1.000000
82,-1,972.0,420.0,139.1,534.8,0.999000
82,-1,682.0,489.0,53.0,98.5,0.997000
82,-1,430.0,458.0,32.5,100.7,0.982000
82,-1,513.0,460.0,27.6,76.0,0.905000
82,-1,908.0,463.0,59.5,130.2,0.420000
83,-1,1088.0,396.0,209.6,605.8,1.000000
83,-1,705.0,449.0,26.0,71.8,1.000000
83,-1,-20.0,429.0,248.5,387.3,1.000000
83,-1,411.0,468.0,43.7,104.6,1.000000
83,-1,723.0,475.0,58.9,119.3,1.000000
83,-1,200.0,435.0,173.9,397.6,1.000000
83,-1,474.0,453.0,31.6,113.9,1.000000
83,-1,534.0,408.0,159.5,354.8,1.000000
83,-1,835.0,470.0,50.7,80.6,1.000000
83,-1,942.0,439.0,79.3,201.9,1.000000
83,-1,349.0,442.0,103.3,301.5,0.999000
83,-1,974.0,423.0,140.4,511.9,0.999000
83,-1,681.0,485.0,54.9,97.6,0.997000
83,-1,510.0,457.0,26.1,65.4,0.934000
84,-1,198.0,437.0,179.4,364.6,1.000000
84,-1,-9.0,438.0,218.1,382.0,1.000000
84,-1,1059.0,404.0,246.3,611.5,1.000000
84,-1,707.0,453.0,25.8,71.6,1.000000
84,-1,413.0,461.0,45.3,112.9,1.000000
84,-1,944.0,434.0,66.8,186.5,1.000000
84,-1,558.0,421.0,122.6,333.2,1.000000
84,-1,470.0,449.0,38.4,118.5,1.000000
84,-1,717.0,475.0,57.5,119.0,1.000000
84,-1,838.0,471.0,50.1,79.1,0.999000
84,-1,342.0,445.0,118.6,303.1,0.999000
84,-1,974.0,407.0,140.6,548.6,0.999000
84,-1,678.0,485.0,59.6,101.7,0.997000
84,-1,539.0,455.0,29.8,85.6,0.920000
84,-1,511.0,464.0,23.6,61.2,0.891000
84,-1,923.0,444.0,29.6,80.2,0.846000
84,-1,525.0,460.0,24.7,53.6,0.613000
85,-1,412.0,470.0,46.5,106.2,1.000000
85,-1,937.0,439.0,69.0,193.8,1.000000
85,-1,469.0,453.0,34.6,106.4,1.000000
85,-1,362.0,445.0,133.0,307.3,1.000000
85,-1,1115.0,452.0,33.5,92.4,1.000000
85,-1,706.0,451.0,26.1,75.7,1.000000
85,-1,1071.0,419.0,211.0,601.0,1.000000
85,-1,-6.0,425.0,235.4,394.5,1.000000
85,-1,242.0,446.0,150.7,364.8,1.000000
85,-1,724.0,480.0,58.0,111.3,1.000000
85,-1,834.0,476.0,53.2,70.7,1.000000
85,-1,539.0,412.0,158.9,342.2,1.000000
85,-1,964.0,399.0,136.8,550.6,0.999000
85,-1,684.0,487.0,54.9,98.9,0.997000
85,-1,514.0,465.0,21.6,59.1,0.973000
85,-1,911.0,459.0,49.9,136.6,0.949000
85,-1,1298.0,426.0,44.9,124.5,0.912000
86,-1,833.0,471.0,56.5,74.0,1.000000
86,-1,273.0,456.0,120.3,350.1,1.000000
86,-1,1082.0,422.0,200.8,578.1,1.000000
86,-1,723.0,476.0,53.5,117.7,1.000000
86,-1,15.0,444.0,200.8,361.0,1.000000
86,-1,354.0,441.0,147.1,298.9,1.000000
86,-1,937.0,439.0,64.9,185.7,1.000000
86,-1,561.0,417.0,118.7,334.4,1.000000
86,-1,705.0,452.0,25.7,73.4,0.999000
86,-1,967.0,408.0,130.6,536.5,0.999000
86,-1,686.0,488.0,46.2,100.3,0.993000
86,-1,515.0,469.0,20.3,56.5,0.990000
86,-1,547.0,456.0,25.8,72.3,0.872000
86,-1,902.0,453.0,64.4,140.4,0.865000
86,-1,525.0,462.0,23.8,63.6,0.853000
87,-1,943.0,439.0,57.6,198.6,1.000000
87,-1,683.0,483.0,53.4,97.0,1.000000
87,-1,1115.0,446.0,33.6,98.0,1.000000
87,-1,1072.0,404.0,211.5,608.5,1.000000
87,-1,22.0,428.0,172.5,394.0,1.000000
87,-1,274.0,439.0,110.7,352.2,1.000000
87,-1,718.0,478.0,64.4,109.1,1.000000
87,-1,469.0,456.0,37.0,107.3,1.000000
87,-1,837.0,471.0,50.1,77.9,1.000000
87,-1,543.0,403.0,159.6,359.5,1.000000
87,-1,361.0,451.0,173.0,285.9,0.999000
87,-1,975.0,410.0,132.6,523.3,0.998000
87,-1,902.0,453.0,62.6,140.9,0.913000
87,-1,528.0,457.0,22.5,66.4,0.709000
88,-1,1073.0,414.0,236.0,608.9,1.000000
88,-1,551.0,410.0,156.6,345.4,1.000000
88,-1,931.0,434.0,62.1,179.6,1.000000
88,-1,986.0,448.0,37.6,105.5,1.000000
88,-1,352.0,432.0,181.7,311.4,1.000000
88,-1,23.0,438.0,194.0,364.7,1.000000
88,-1,722.0,477.0,55.2,115.2,1.000000
88,-1,290.0,452.0,120.4,360.8,0.999000
88,-1,708.0,452.0,23.7,70.3,0.999000
88,-1,835.0,469.0,46.1,82.2,0.999000
88,-1,985.0,414.0,107.2,532.0,0.994000
88,-1,681.0,473.0,58.5,115.9,0.978000
88,-1,527.0,462.0,21.9,54.7,0.972000
89,-1,1079.0,405.0,207.6,598.8,1.000000
89,-1,53.0,431.0,163.7,352.1,1.000000
89,-1,565.0,412.0,131.3,355.2,1.000000
89,-1,553.0,460.0,19.9,54.8,1.000000
89,-1,375.0,464.0,46.7,109.7,1.000000
89,-1,295.0,452.0,117.3,328.4,1.000000
89,-1,712.0,472.0,64.2,120.1,1.000000
89,-1,470.0,453.0,34.4,108.8,1.000000
89,-1,932.0,435.0,67.0,209.6,1.000000
89,-1,834.0,471.0,54.9,81.0,0.999000
89,-1,347.0,440.0,206.5,287.3,0.999000
89,-1,685.0,486.0,46.4,93.9,0.998000
89,-1,971.0,402.0,129.0,529.4,0.997000
90,-1,308.0,461.0,110.5,340.4,1.000000
90,-1,358.0,437.0,180.4,301.5,1.000000
90,-1,923.0,431.0,66.4,195.2,1.000000
90,-1,991.0,450.0,32.6,101.6,1.000000
90,-1,1062.0,415.0,237.2,607.3,1.000000
90,-1,578.0,412.0,114.0,331.0,1.000000
90,-1,56.0,429.0,152.3,372.3,1.000000
90,-1,831.0,469.0,53.3,79.9,1.000000
90,-1,718.0,465.0,63.9,123.3,1.000000
90,-1,684.0,491.0,47.9,90.9,0.998000
90,-1,974.0,423.0,121.3,505.1,0.997000
90,-1,708.0,450.0,23.3,71.8,0.989000
90,-1,538.0,459.0,20.1,51.4,0.983000
90,-1,551.0,463.0,19.0,51.7,0.973000
90,-1,563.0,456.0,18.8,64.7,0.961000
90,-1,1302.0,432.0,43.0,119.3,0.943000
91,-1,298.0,461.0,134.3,338.0,1.000000
91,-1,919.0,443.0,65.1,177.3,1.000000
91,-1,1062.0,401.0,234.3,616.6,1.000000
91,-1,586.0,419.0,110.1,347.5,1.000000
91,-1,62.0,440.0,165.0,338.8,1.000000
91,-1,723.0,473.0,50.2,120.5,1.000000
91,-1,987.0,448.0,38.4,103.8,1.000000
91,-1,467.0,451.0,35.8,116.8,0.999000
91,-1,371.0,451.0,183.6,294.5,0.999000
91,-1,676.0,495.0,52.7,86.8,0.999000
91,-1,833.0,468.0,51.5,79.8,0.999000
91,-1,709.0,454.0,22.8,68.6,0.996000
91,-1,968.0,407.0,123.6,537.2,0.993000
91,-1,564.0,456.0,18.5,64.7,0.985000
91,-1,548.0,454.0,20.8,62.0,0.982000
91,-1,1305.0,432.0,43.3,120.0,0.968000
91,-1,571.0,464.0,27.8,76.0,0.422000
92,-1,1071.0,414.0,229.1,589.4,1.000000
92,-1,717.0,470.0,57.1,126.2,1.000000
92,-1,384.0,424.0,173.8,311.7,1.000000
92,-1,992.0,444.0,34.9,109.3,1.000000
92,-1,76.0,430.0,155.2,351.2,1.000000
92,-1,589.0,417.0,117.6,331.4,1.000000
92,-1,921.0,435.0,64.2,188.0,1.000000
92,-1,832.0,473.0,56.9,78.4,0.999000
92,-1,310.0,445.0,153.9,333.6,0.999000
92,-1,707.0,450.0,29.9,71.3,0.999000
92,-1,987.0,412.0,129.5,534.3,0.998000
92,-1,551.0,457.0,20.7,54.3,0.989000
92,-1,566.0,456.0,19.6,62.9,0.975000
92,-1,686.0,477.0,43.2,103.8,0.894000
92,-1,1301.0,426.0,46.9,119.8,0.875000
93,-1,1062.0,379.0,230.1,641.2,1.000000
93,-1,989.0,446.0,36.4,107.8,1.000000
93,-1,71.0,435.0,179.4,353.2,1.000000
93,-1,304.0,447.0,153.9,355.0,1.000000
93,-1,973.0,421.0,140.7,520.1,1.000000
93,-1,728.0,477.0,46.0,116.9,1.000000
93,-1,930.0,450.0,29.3,70.8,1.000000
93,-1,919.0,433.0,67.1,181.3,1.000000
93,-1,380.0,449.0,172.7,284.1,0.999000
93,-1,595.0,394.0,116.3,360.1,0.999000
93,-1,831.0,474.0,58.0,77.4,0.999000
93,-1,712.0,454.0,25.9,67.6,0.995000
93,-1,541.0,454.0,25.0,67.5,0.987000
93,-1,565.0,463.0,19.5,54.6,0.967000
94,-1,315.0,465.0,168.0,321.1,1.000000
94,-1,1079.0,414.0,227.3,583.3,1.000000
94,-1,930.0,450.0,29.7,75.0,1.000000
94,-1,596.0,405.0,102.4,330.7,1.000000
94,-1,682.0,485.0,49.9,96.2,1.000000
94,-1,916.0,442.0,64.2,181.7,1.000000
94,-1,91.0,430.0,159.1,350.5,1.000000
94,-1,715.0,476.0,54.3,116.4,1.000000
94,-1,988.0,445.0,35.2,109.2,1.000000
94,-1,837.0,470.0,46.2,77.4,0.999000
94,-1,976.0,387.0,141.7,574.4,0.999000
94,-1,516.0,466.0,22.0,57.3,0.997000
94,-1,536.0,462.0,21.8,53.5,0.995000
94,-1,564.0,456.0,20.8,60.4,0.995000
94,-1,406.0,429.0,148.2,308.9,0.993000
94,-1,548.0,455.0,20.9,55.9,0.993000
95,-1,722.0,464.0,58.0,129.7,1.000000
95,-1,420.0,456.0,42.3,114.3,1.000000
95,-1,1085.0,395.0,221.1,627.3,1.000000
95,-1,327.0,454.0,156.9,353.5,1.000000
95,-1,596.0,424.0,112.0,317.6,1.000000
95,-1,123.0,444.0,146.4,342.9,1.000000
95,-1,988.0,446.0,33.5,104.4,1.000000
95,-1,836.0,474.0,50.5,78.4,1.000000
95,-1,922.0,433.0,53.6,182.4,1.000000
95,-1,417.0,436.0,134.6,300.1,0.999000
95,-1,974.0,408.0,143.7,545.6,0.999000
95,-1,546.0,459.0,21.1,56.1,0.992000
95,-1,563.0,463.0,19.6,52.6,0.978000
